id,user_id,message,category,is_read,created_at
1,3,Overdue return — asset was due 3 days ago,Alert,0,2026-07-04 21:00:00
2,9,Asset assigned to you,Info,0,2026-07-10 01:00:00
3,17,Transfer approved,Approval,1,2026-07-11 14:00:00
4,19,Maintenance request approved,Approval,1,2026-07-07 20:00:00
5,16,Overdue return — asset was due 3 days ago,Alert,1,2026-07-06 13:00:00
6,4,Booking confirmed,Booking,1,2026-07-03 10:00:00
7,16,Asset assigned to you,Info,1,2026-07-05 21:00:00
8,2,Audit discrepancy flagged,Alert,1,2026-07-08 02:00:00
9,11,Booking confirmed,Booking,0,2026-07-02 12:00:00
10,18,Asset assigned to you,Info,0,2026-07-08 13:00:00
11,17,Maintenance request approved,Approval,1,2026-07-06 19:00:00
12,15,Asset assigned to you,Info,1,2026-07-01 06:00:00
13,5,Audit discrepancy flagged,Alert,1,2026-07-05 14:00:00
14,1,Overdue return — asset was due 3 days ago,Alert,0,2026-07-11 19:00:00
15,6,Asset assigned to you,Info,0,2026-07-05 17:00:00
16,14,Audit discrepancy flagged,Alert,0,2026-07-02 07:00:00
17,4,Transfer approved,Approval,1,2026-07-11 04:00:00
18,10,Asset assigned to you,Info,1,2026-07-09 22:00:00
19,16,Transfer approved,Approval,1,2026-07-08 07:00:00
20,5,Audit discrepancy flagged,Alert,0,2026-07-07 06:00:00
21,9,Overdue return — asset was due 3 days ago,Alert,1,2026-07-07 10:00:00
22,10,Overdue return — asset was due 3 days ago,Alert,1,2026-07-12 09:00:00
23,15,Maintenance request approved,Approval,1,2026-07-09 15:00:00
24,18,Booking confirmed,Booking,1,2026-07-09 12:00:00
